Season,HomeTeam,AwayTeam,FTG,FTR,HTG,HTR,S,ST,C,F,Y,Rn,R1,LSR,CSR,LHAP,LMP,LMHAP,Result
3990,2011-12,Blackburn,Stoke,7,4,3.0,10,52.0,30.0,13.0,49.0,8.0,0.0,0.0,-2,-11,3,-12,0,0
3991,2011-12,Fulham,Arsenal,-7,-5,-3.0,-2,-7.0,-6.0,-1.0,-15.0,-3.0,0.0,0.0,-4,-11,-6,-9,0,3
3992,2011-12,QPR,Norwich,-1,-3,-1.0,1,12.0,5.0,10.0,-21.0,4.0,0.0,0.0,0,-4,1,-3,0,0
3993,2011-12,Wolves,Chelsea,-2,-4,1.0,2,-16.0,-9.0,-15.0,-11.0,-1.0,1.0,0.0,-15,-11,-2,-9,-3,0
3994,2011-12,Man City,Liverpool,-2,1,0.0,0,20.0,15.0,3.0,-8.0,-1.0,1.0,0.0,3,5,11,0,0,3
3995,2011-12,Tottenham,West Brom,3,5,1.0,0,25.0,32.0,20.0,-25.0,-1.0,1.0,0.0,6,11,11,3,9,3
3996,2011-12,Wigan,Sunderland,0,4,-2.0,0,0.0,2.0,-9.0,-19.0,-5.0,0.0,0.0,-6,-3,3,3,9,0
3997,2011-12,Everton,Bolton,4,8,0.0,3,70.0,33.0,39.0,53.0,7.0,0.0,0.0,7,9,7,0,12,0
3998,2011-12,Newcastle,Man United,-6,-9,-3.0,-7,8.0,-4.0,1.0,4.0,1.0,1.0,0.0,-11,-5,-2,-6,-9,3
3999,2011-12,Tottenham,Everton,1,3,2.0,4,10.0,15.0,2.0,-13.0,0.0,0.0,0.0,2,8,6,0,-6,3
4000,2011-12,Aston Villa,Everton,0,-3,1.0,-1,2.0,2.0,3.0,-3.0,-2.0,1.0,0.0,-2,-2,-4,3,6,1
4001,2011-12,Blackburn,Fulham,1,-4,-1.0,0,-7.0,-2.0,0.0,13.0,5.0,0.0,0.0,-7,-6,-1,-3,9,3
4002,2011-12,Chelsea,Sunderland,1,1,0.0,0,25.0,28.0,7.0,-15.0,-11.0,0.0,0.0,8,7,1,9,9,3
4003,2011-12,Liverpool,Stoke,6,8,3.0,5,98.0,52.0,46.0,45.0,7.0,0.0,0.0,7,2,9,0,6,1
4004,2011-12,Man United,Bolton,14,9,6.0,9,82.0,52.0,51.0,50.0,8.0,0.0,0.0,13,17,10,12,15,3
4005,2011-12,Tottenham,Wolves,7,11,3.0,9,81.0,46.0,42.0,32.0,6.0,0.0,0.0,12,14,13,0,3,1
4006,2011-12,West Brom,Norwich,0,5,-2.0,-4,-6.0,-1.0,-6.0,0.0,-6.0,0.0,0.0,10,-5,0,0,0,0
4007,2011-12,Newcastle,QPR,8,7,3.0,6,65.0,32.0,27.0,58.0,6.0,0.0,0.0,9,11,7,0,0,3
4008,2011-12,Swansea,Arsenal,-9,-4,-1.0,1,-59.0,-33.0,-27.0,-19.0,8.0,0.0,0.0,-17,-8,2,-3,0,3
4009,2011-12,Wigan,Man City,-4,-3,-3.0,0,32.0,17.0,9.0,-6.0,-3.0,1.0,0.0,-13,-19,-3,-12,3,0
4010,2011-12,Bolton,Liverpool,0,4,2.0,6,-16.0,-5.0,5.0,-13.0,-3.0,0.0,0.0,-8,-12,3,-15,-9,3
4011,2011-12,Everton,Blackburn,4,5,0.0,3,50.0,23.0,25.0,55.0,8.0,0.0,0.0,8,7,7,9,6,1
4012,2011-12,Fulham,Newcastle,-4,-4,-3.0,-4,14.0,5.0,1.0,-10.0,-2.0,0.0,0.0,4,-8,5,6,9,3
4013,2011-12,Norwich,Chelsea,-7,-1,-6.0,-9,-2.0,5.0,4.0,-25.0,-8.0,0.0,0.0,-19,-5,1,-9,-3,1
4014,2011-12,QPR,Wigan,-5,-8,-5.0,-7,8.0,7.0,5.0,0.0,9.0,1.0,0.0,-5,1,-2,-3,0,3
4015,2011-12,Stoke,West Brom,-1,0,2.0,3,-26.0,-23.0,-15.0,-11.0,2.0,0.0,0.0,-2,7,8,12,3,0
4016,2011-12,Sunderland,Swansea,9,10,3.0,10,56.0,39.0,25.0,39.0,4.0,0.0,0.0,11,-4,8,0,0,3
4017,2011-12,Wolves,Aston Villa,-1,-6,1.0,-2,-20.0,-8.0,-15.0,-27.0,7.0,1.0,0.0,-8,-4,2,0,-6,0
4018,2011-12,Arsenal,Man United,-8,-2,-2.0,0,-4.0,0.0,-7.0,-7.0,2.0,1.0,0.0,-3,-3,-1,-9,6,0
4019,2011-12,Man City,Tottenham,0,0,1.0,0,23.0,19.0,12.0,-3.0,-1.0,-1.0,0.0,2,2,8,0,-3,3
4020,2011-12,Everton,Man City,-6,-7,-4.0,-5,-26.0,-21.0,-18.0,-5.0,-3.0,-2.0,0.0,-4,-13,-7,9,6,3
4021,2011-12,Man United,Stoke,12,9,4.0,9,77.0,42.0,47.0,48.0,8.0,0.0,0.0,12,6,10,12,9,3
4022,2011-12,Swansea,Chelsea,0,0,-1.0,-3,-9.0,-3.0,11.0,-25.0,-4.0,0.0,0.0,-19,-10,7,-3,0,1
4023,2011-12,Tottenham,Wigan,7,8,2.0,8,80.0,45.0,37.0,28.0,5.0,0.0,0.0,11,17,11,6,6,3
4024,2011-12,Wolves,Liverpool,0,-5,1.0,-1,-10.0,-2.0,-2.0,-10.0,1.0,1.0,0.0,-11,-12,-2,-6,-3,0
4025,2011-12,Aston Villa,QPR,7,8,2.0,3,60.0,31.0,35.0,54.0,4.0,0.0,0.0,12,4,1,0,0,1
4026,2011-12,Blackburn,Newcastle,0,-1,-1.0,-2,7.0,5.0,4.0,5.0,-1.0,1.0,0.0,-3,-11,2,6,0,0
4027,2011-12,Bolton,Arsenal,-5,-4,-3.0,-5,-20.0,-17.0,-5.0,3.0,2.0,-1.0,0.0,-10,-10,-6,-9,-3,1
4028,2011-12,Fulham,West Brom,3,-1,-2.0,-1,33.0,20.0,5.0,-13.0,-5.0,0.0,0.0,3,1,8,0,15,1
4029,2011-12,Sunderland,Norwich,8,10,3.0,10,46.0,28.0,16.0,37.0,2.0,0.0,0.0,11,-2,10,-3,0,3
4030,2011-12,Arsenal,Blackburn,5,4,2.0,6,75.0,39.0,23.0,57.0,9.0,1.0,0.0,11,11,8,0,12,3
4031,2011-12,Man City,Fulham,-3,1,2.0,5,5.0,11.0,12.0,13.0,7.0,1.0,0.0,5,12,12,6,-3,3
4032,2011-12,Norwich,Bolton,0,2,-1.0,-1,5.0,4.0,-11.0,-2.0,-3.0,0.0,0.0,-7,6,3,3,3,3
4033,2011-12,QPR,Wolves,2,-2,5.0,6,4.0,4.0,-6.0,-2.0,2.0,1.0,0.0,-4,2,4,3,0,0
4034,2011-12,Stoke,Sunderland,2,2,0.0,0,-13.0,-16.0,-3.0,-11.0,1.0,-1.0,0.0,-3,-1,5,0,9,0
4035,2011-12,West Brom,Swansea,-3,-5,-1.0,-1,10.0,9.0,7.0,-10.0,-3.0,0.0,0.0,10,-2,-5,-3,0,0
4036,2011-12,Wigan,Everton,-2,-7,-1.0,-5,-9.0,-2.0,-18.0,2.0,1.0,1.0,0.0,-9,-8,-2,-9,-6,1
4037,2011-12,Chelsea,Man United,-4,-1,-1.0,-3,20.0,4.0,-2.0,4.0,2.0,1.0,0.0,-1,-2,-2,3,9,1
4038,2011-12,Newcastle,Aston Villa,4,4,3.0,7,-8.0,-1.0,-11.0,4.0,-6.0,-1.0,0.0,-3,7,5,0,9,3
4039,2011-12,Liverpool,Tottenham,-2,-3,-1.0,-5,-8.0,-7.0,-4.0,10.0,4.0,0.0,0.0,-1,-4,2,-9,6,1
4040,2011-12,Blackburn,QPR,6,4,2.0,3,69.0,41.0,31.0,58.0,9.0,2.0,0.0,6,-3,3,0,0,3
4041,2011-12,Bolton,Wigan,5,7,2.0,6,62.0,34.0,31.0,42.0,5.0,0.0,0.0,2,1,5,6,0,0
4042,2011-12,Everton,Chelsea,-3,-3,-1.0,-2,-44.0,-25.0,-23.0,5.0,-3.0,-1.0,0.0,-5,-7,1,3,0,3
4043,2011-12,Fulham,Stoke,9,7,0.0,1,72.0,36.0,29.0,38.0,5.0,0.0,0.0,5,-2,10,-3,3,3
4044,2011-12,Man United,Liverpool,6,5,2.0,6,-21.0,-10.0,2.0,10.0,-3.0,0.0,0.0,5,5,5,0,9,3
4045,2011-12,Sunderland,Arsenal,4,1,3.0,3,-20.0,-14.0,-21.0,-28.0,-4.0,0.0,0.0,-6,-2,4,-3,-3,0
4046,2011-12,Swansea,Norwich,2,8,1.0,2,3.0,5.0,-3.0,-18.0,4.0,-1.0,0.0,0,-1,7,-3,0,0
4047,2011-12,Tottenham,Newcastle,1,4,-2.0,-1,19.0,3.0,3.0,-16.0,-4.0,0.0,0.0,7,3,7,3,3,3
4048,2011-12,Aston Villa,Man City,-4,-8,-3.0,-11,-7.0,-4.0,5.0,-10.0,-5.0,-2.0,0.0,-6,-12,-8,-6,3,0
4049,2011-12,Wolves,West Brom,-2,-3,2.0,4,-15.0,-12.0,-10.0,-14.0,-2.0,0.0,0.0,-6,-2,0,0,3,0
4050,2011-12,Chelsea,Bolton,5,6,2.0,7,87.0,46.0,40.0,58.0,11.0,1.0,0.0,12,14,8,15,9,3
4051,2011-12,Man City,Blackburn,0,5,-2.0,3,13.0,7.0,7.0,-17.0,0.0,-2.0,0.0,12,16,10,12,3,3
4052,2011-12,Newcastle,Wolves,7,9,4.0,10,56.0,29.0,18.0,49.0,8.0,0.0,0.0,5,11,10,6,3,1
4053,2011-12,QPR,Fulham,3,-4,1.0,-1,15.0,14.0,-6.0,-21.0,-1.0,1.0,0.0,-13,-5,-1,-3,0,0
4054,2011-12,West Brom,Sunderland,4,-1,0.0,-2,27.0,15.0,10.0,-10.0,-12.0,0.0,0.0,-1,-5,-4,6,3,3
4055,2011-12,Wigan,Aston Villa,0,0,-1.0,-1,-10.0,-3.0,-11.0,2.0,4.0,-1.0,0.0,-7,-5,1,-6,-12,1
4056,2011-12,Arsenal,Tottenham,1,-1,-2.0,-2,-9.0,-4.0,-3.0,9.0,3.0,0.0,0.0,1,-2,5,-6,6,3
4057,2011-12,Norwich,Man United,-5,-2,-5.0,-8,-7.0,-4.0,-16.0,-5.0,0.0,0.0,0.0,-20,-6,-7,-3,3,0
4058,2011-12,Stoke,Swansea,-1,-4,0.0,0,-20.0,3.0,1.0,3.0,3.0,1.0,0.0,8,-1,-2,-3,0,3
4059,2011-12,Blackburn,Aston Villa,-2,-4,2.0,-5,-4.0,-1.0,10.0,-2.0,0.0,1.0,0.0,-6,-3,1,3,-3,1
4060,2011-12,Liverpool,Arsenal,-7,-2,-3.0,-2,-1.0,2.0,8.0,-6.0,-1.0,0.0,0.0,-2,-3,5,-3,0,0
4061,2011-12,Man City,Bolton,6,8,1.0,3,23.0,20.0,8.0,-21.0,0.0,0.0,0.0,11,18,9,12,9,3
4062,2011-12,QPR,Everton,1,-2,1.0,1,20.0,15.0,-1.0,-23.0,-2.0,2.0,0.0,-14,-8,0,3,0,1
4063,2011-12,Stoke,Norwich,2,-2,1.0,-3,-33.0,2.0,-16.0,2.0,-5.0,0.0,0.0,8,-4,3,0,0,3
4064,2011-12,West Brom,Chelsea,7,2,0.0,-1,21.0,16.0,4.0,-9.0,-8.0,-2.0,0.0,-9,-8,-6,-15,-15,3
4065,2011-12,Wigan,Swansea,-1,-3,-1.0,0,11.0,10.0,5.0,13.0,2.0,0.0,0.0,5,-5,-2,0,0,0
4066,2011-12,Fulham,Wolves,9,10,3.0,7,52.0,28.0,26.0,45.0,9.0,0.0,0.0,9,4,10,-3,3,3
4067,2011-12,Newcastle,Sunderland,1,0,1.0,4,4.0,11.0,4.0,-8.0,1.0,-1.0,0.0,-2,7,0,3,12,1
4068,2011-12,Tottenham,Man United,1,-6,5.0,-1,11.0,2.0,-6.0,-1.0,1.0,1.0,0.0,-4,-1,3,-12,-6,0
4069,2011-12,Aston Villa,Fulham,0,-4,1.0,-2,14.0,15.0,11.0,0.0,1.0,0.0,0.0,-1,-7,-2,6,6,3
4070,2011-12,Bolton,QPR,1,1,0.0,3,53.0,28.0,31.0,54.0,5.0,0.0,0.0,7,-3,5,3,0,3
4071,2011-12,Chelsea,Stoke,7,5,1.0,5,85.0,49.0,40.0,62.0,9.0,1.0,0.0,11,4,8,9,9,3
4072,2011-12,Everton,Tottenham,-6,2,-5.0,0,-17.0,-11.0,-2.0,16.0,-3.0,-1.0,0.0,-2,-10,5,-3,0,3
4073,2011-12,Sunderland,Liverpool,-1,-1,2.0,2,-40.0,-18.0,-14.0,-21.0,3.0,1.0,0.0,-4,-6,1,-3,-9,3
4074,2011-12,Wolves,Blackburn,1,-2,-1.0,-3,-14.0,-4.0,-9.0,-45.0,-5.0,0.0,0.0,-2,-1,-6,-6,-3,0
4075,2011-12,Man United,West Brom,7,9,0.0,4,3.0,23.0,1.0,1.0,-1.0,0.0,0.0,10,10,10,12,9,3
4076,2011-12,Norwich,Wigan,1,2,-3.0,-5,2.0,-7.0,5.0,-1.0,0.0,-1.0,0.0,-5,7,4,0,0,1
4077,2011-12,Swansea,Man City,4,4,2.0,5,25.0,20.0,0.0,-57.0,-6.0,1.0,0.0,-18,-13,2,-3,0,3
4078,2011-12,Arsenal,Newcastle,5,4,-1.0,-6,13.0,4.0,0.0,-2.0,0.0,0.0,0.0,8,2,6,3,6,3
4079,2011-12,Liverpool,Everton,-1,-7,-2.0,-4,24.0,14.0,13.0,-10.0,2.0,0.0,0.0,1,2,0,6,6,3
4080,2011-12,Fulham,Swansea,8,9,5.0,10,59.0,35.0,27.0,49.0,9.0,0.0,0.0,13,1,13,-3,0,0
4081,2011-12,Wigan,West Brom,-1,0,0.0,0,18.0,9.0,17.0,-9.0,-1.0,-1.0,0.0,-5,-6,-1,6,3,1
4082,2011-12,Newcastle,Norwich,6,5,4.0,5,65.0,34.0,32.0,49.0,11.0,0.0,0.0,9,7,11,-6,0,3
4083,2011-12,Wolves,Man United,-4,-1,-5.0,-6,-43.0,-15.0,-8.0,-25.0,1.0,0.0,0.0,-16,-18,-7,-9,3,0
4084,2011-12,Blackburn,Sunderland,3,3,3.0,2,-20.0,12.0,-2.0,-18.0,-3.0,-1.0,0.0,-5,-7,0,-9,3,3
4085,2011-12,Everton,Arsenal,-13,-7,-4.0,1,-42.0,-28.0,-11.0,5.0,-1.0,0.0,0.0,-3,-6,3,-12,-6,0
4086,2011-12,Man City,Chelsea,0,2,1.0,5,1.0,7.0,-1.0,-5.0,-4.0,0.0,0.0,-1,3,8,3,-3,3
4087,2011-12,QPR,Liverpool,-1,-5,-1.0,-4,30.0,22.0,-6.0,-2.0,-2.0,2.0,0.0,-15,-11,-1,-3,0,3
4088,2011-12,Tottenham,Stoke,8,4,6.0,5,74.0,37.0,28.0,49.0,10.0,1.0,0.0,8,10,10,3,3,1
4089,2011-12,Arsenal,Aston Villa,10,10,4.0,1,16.0,19.0,-13.0,3.0,-6.0,0.0,0.0,5,12,4,6,-3,3
4090,2011-12,Bolton,Blackburn,-4,-4,-4.0,-1,11.0,0.0,18.0,5.0,-3.0,-1.0,0.0,1,-2,1,-3,-6,3
4091,2011-12,Chelsea,Tottenham,-4,2,-6.0,-1,-16.0,-4.0,4.0,0.0,-2.0,-1.0,0.0,3,-1,8,3,12,1
4092,2011-12,Liverpool,Wigan,7,3,2.0,7,63.0,36.0,38.0,49.0,3.0,0.0,0.0,10,12,8,0,9,0
4093,2011-12,Norwich,Wolves,2,-2,-1.0,-3,22.0,10.0,-3.0,1.0,2.0,0.0,0.0,-4,6,2,0,0,3
4094,2011-12,Stoke,Man City,1,2,0.0,3,4.0,3.0,-3.0,6.0,-2.0,1.0,0.0,-10,-10,2,-9,3,1
4095,2011-12,Sunderland,QPR,3,4,1.0,6,33.0,16.0,22.0,52.0,8.0,1.0,0.0,11,7,12,3,0,3
4096,2011-12,Swansea,Everton,3,4,0.0,1,12.0,16.0,1.0,-32.0,-8.0,0.0,0.0,-14,3,5,-3,0,0
4097,2011-12,West Brom,Newcastle,4,0,-1.0,-2,23.0,14.0,3.0,-39.0,2.0,0.0,0.0,1,-8,3,0,-3,0
4098,2011-12,Man United,Fulham,10,7,3.0,4,15.0,19.0,0.0,-1.0,-2.0,0.0,0.0,7,11,7,6,15,3
4099,2011-12,Aston Villa,Chelsea,-3,-1,1.0,2,-15.0,-15.0,-6.0,2.0,7.0,0.0,0.0,-7,-10,0,3,3,0
4100,2011-12,Everton,West Brom,0,7,0.0,2,2.0,12.0,-13.0,4.0,6.0,0.0,0.0,4,5,9,3,6,3
4101,2011-12,Fulham,Norwich,6,6,3.0,7,56.0,34.0,23.0,44.0,5.0,0.0,0.0,13,-2,10,6,3,3
4102,2011-12,Man City,Sunderland,5,9,2.0,8,23.0,39.0,18.0,-20.0,-8.0,-1.0,0.0,7,7,9,0,15,1
4103,2011-12,QPR,Arsenal,0,-6,-3.0,-4,15.0,11.0,-1.0,-5.0,-3.0,1.0,0.0,-17,-15,2,-3,0,3
4104,2011-12,Wigan,Stoke,-2,-3,-2.0,0,7.0,17.0,14.0,-17.0,-2.0,0.0,0.0,-3,-6,-4,3,0,3
4105,2011-12,Wolves,Bolton,-1,-9,-3.0,-11,-7.0,-4.0,0.0,-41.0,-1.0,1.0,0.0,-3,-1,-12,-6,-3,0
4106,2011-12,Newcastle,Liverpool,0,-2,3.0,0,8.0,9.0,2.0,-1.0,2.0,0.0,0.0,-6,2,2,-9,-3,3
4107,2011-12,Tottenham,Swansea,4,2,2.0,3,90.0,47.0,38.0,52.0,9.0,1.0,0.0,16,6,8,0,0,3
4108,2011-12,Blackburn,Man United,-3,-2,-2.0,-6,-8.0,-5.0,-4.0,-15.0,-1.0,-2.0,0.0,-14,-16,4,-3,-6,0
4109,2011-12,Swansea,Newcastle,3,7,1.0,5,1.0,11.0,1.0,-35.0,-2.0,0.0,0.0,-9,-5,3,0,0,0
4110,2011-12,Bolton,Fulham,1,3,0.0,1,2.0,-4.0,13.0,9.0,-1.0,0.0,0.0,-6,-6,7,-6,0,0
4111,2011-12,Chelsea,Wigan,6,7,1.0,7,62.0,36.0,33.0,43.0,5.0,0.0,0.0,14,13,11,6,12,3
4112,2011-12,Liverpool,Aston Villa,1,-2,-1.0,-2,10.0,11.0,3.0,3.0,-3.0,1.0,0.0,3,7,0,3,6,1
4113,2011-12,Norwich,Everton,-3,-4,0.0,-2,26.0,14.0,12.0,-7.0,3.0,0.0,0.0,-14,-4,2,-6,-3,1
4114,2011-12,Stoke,Wolves,0,5,-1.0,4,-10.0,-10.0,-16.0,20.0,1.0,0.0,0.0,4,7,2,3,3,3
4115,2011-12,Sunderland,Tottenham,-1,-2,-1.0,1,-14.0,-12.0,0.0,13.0,0.0,0.0,0.0,-5,-6,5,-6,3,1
4116,2011-12,West Brom,Blackburn,-4,-2,-3.0,-6,10.0,4.0,8.0,-8.0,-1.0,0.0,0.0,4,4,0,-3,-3,3
4117,2011-12,Arsenal,Man City,0,0,3.0,1,-4.0,-3.0,3.0,-21.0,-5.0,0.0,0.0,-1,-2,5,-3,9,3
4118,2011-12,Man United,QPR,13,15,6.0,13,81.0,54.0,35.0,48.0,5.0,0.0,0.0,20,16,15,3,0,3
4119,2011-12,Aston Villa,Stoke,5,5,2.0,7,53.0,30.0,32.0,49.0,9.0,0.0,0.0,4,-4,5,0,3,1
4120,2011-12,Everton,Sunderland,3,3,1.0,0,-4.0,12.0,-6.0,-12.0,-2.0,0.0,0.0,3,2,9,6,12,3
4121,2011-12,Fulham,Chelsea,-5,-7,-1.0,-2,-45.0,-27.0,-25.0,-10.0,-4.0,0.0,0.0,-6,-5,-1,-9,-9,1
4122,2011-12,Newcastle,Bolton,2,3,4.0,5,-18.0,-6.0,-21.0,-20.0,3.0,0.0,0.0,2,10,8,0,3,3
4123,2011-12,Tottenham,Norwich,4,6,1.0,6,94.0,52.0,37.0,53.0,7.0,0.0,0.0,16,8,10,6,0,0
4124,2011-12,Blackburn,Liverpool,-5,-3,-5.0,-5,-2.0,-1.0,-10.0,-7.0,-4.0,1.0,0.0,-9,-10,-2,-3,3,0
4125,2011-12,Man City,West Brom,3,1,0.0,2,25.0,27.0,26.0,3.0,-2.0,1.0,0.0,8,11,10,6,3,3
4126,2011-12,QPR,Swansea,2,0,0.0,-3,-2.0,2.0,-2.0,5.0,8.0,2.0,0.0,0,-4,-2,0,0,3
4127,2011-12,Wigan,Man United,-5,-4,-3.0,1,-8.0,-4.0,4.0,3.0,5.0,-1.0,0.0,-15,-18,-3,-15,-15,3
4128,2011-12,Wolves,Arsenal,-5,-11,-1.0,-4,-11.0,-6.0,10.0,-21.0,-1.0,1.0,0.0,-13,-17,-13,-12,-9,0
4129,2011-12,Norwich,Man City,6,3,4.0,3,21.0,14.0,-3.0,-11.0,0.0,-1.0,0.0,-18,-8,6,-6,-3,0
4130,2011-12,Sunderland,Wolves,6,5,3.0,9,40.0,21.0,31.0,58.0,8.0,0.0,0.0,7,9,10,-9,0,1
4131,2011-12,Swansea,Blackburn,-2,-4,-3.0,-3,-1.0,6.0,-1.0,-32.0,-3.0,0.0,0.0,-6,5,3,-3,0,3
4132,2011-12,West Brom,QPR,5,4,1.0,4,44.0,20.0,27.0,46.0,6.0,0.0,0.0,10,2,9,0,0,3
4133,2011-12,Man United,Aston Villa,6,10,3.0,5,53.0,40.0,15.0,9.0,-7.0,0.0,0.0,8,14,12,3,9,3
4134,2011-12,Arsenal,Wigan,9,12,6.0,11,67.0,41.0,38.0,43.0,5.0,0.0,0.0,12,14,15,6,15,0
4135,2011-12,Arsenal,Chelsea,2,0,4.0,-1,7.0,6.0,8.0,-8.0,-4.0,0.0,0.0,-2,3,8,-3,0,1
4136,2011-12,Aston Villa,Sunderland,1,-2,0.0,0,-28.0,0.0,-7.0,-14.0,1.0,0.0,0.0,1,-6,2,-3,0,1
4137,2011-12,Blackburn,Norwich,3,0,1.0,1,54.0,26.0,17.0,46.0,10.0,1.0,0.0,6,-8,7,3,3,3
4138,2011-12,Bolton,Swansea,7,9,3.0,8,64.0,37.0,35.0,61.0,5.0,0.0,0.0,7,-7,7,-3,0,1
4139,2011-12,Fulham,Wigan,6,7,4.0,6,55.0,37.0,23.0,39.0,2.0,0.0,0.0,8,6,10,9,6,3
4140,2011-12,Newcastle,Stoke,10,15,6.0,13,49.0,32.0,17.0,36.0,6.0,0.0,0.0,1,9,11,-3,-3,3
4141,2011-12,QPR,Tottenham,-2,-3,-1.0,-1,15.0,8.0,8.0,-9.0,5.0,1.0,0.0,-16,-12,3,-3,0,3
4142,2011-12,Liverpool,West Brom,3,3,1.0,0,27.0,27.0,23.0,-7.0,3.0,2.0,0.0,5,5,4,9,15,0
4143,2011-12,Man United,Everton,-5,1,1.0,4,10.0,11.0,23.0,5.0,-1.0,0.0,0.0,6,6,9,6,15,1
4144,2011-12,Wolves,Man City,-4,-7,-2.0,-6,1.0,3.0,4.0,-10.0,3.0,1.0,0.0,-14,-18,-6,-9,3,0
4145,2011-12,Aston Villa,Bolton,4,3,2.0,7,43.0,22.0,26.0,49.0,8.0,0.0,0.0,5,4,5,6,6,0
4146,2011-12,Everton,Fulham,10,7,0.0,2,39.0,21.0,-5.0,-8.0,1.0,-2.0,0.0,1,2,6,6,15,3
4147,2011-12,Norwich,Liverpool,-2,-11,-2.0,-9,17.0,9.0,-4.0,-3.0,0.0,0.0,0.0,-15,-5,-10,-6,-3,0
4148,2011-12,Stoke,Arsenal,-8,-4,-5.0,-5,-20.0,-21.0,-3.0,-14.0,2.0,0.0,0.0,-9,-11,-3,-9,3,1
4149,2011-12,Sunderland,Bolton,1,1,2.0,6,-6.0,-10.0,8.0,-22.0,-2.0,0.0,0.0,4,7,5,15,6,1
4150,2011-12,Swansea,Wolves,-4,-1,-2.0,-1,21.0,16.0,17.0,-12.0,-4.0,0.0,0.0,-4,8,4,0,0,1
4151,2011-12,West Brom,Aston Villa,0,4,1.0,4,3.0,2.0,-13.0,-25.0,-3.0,0.0,0.0,-2,4,8,-3,-3,1
4152,2011-12,Wigan,Newcastle,4,4,1.0,1,7.0,19.0,-3.0,4.0,7.0,0.0,0.0,-4,-13,5,-3,9,3
4153,2011-12,Chelsea,QPR,7,9,2.0,9,66.0,35.0,33.0,55.0,10.0,0.0,0.0,19,11,11,-3,0,3
4154,2011-12,Tottenham,Blackburn,4,5,2.0,6,79.0,42.0,39.0,54.0,5.0,0.0,0.0,10,13,7,15,6,3
4155,2011-12,Man City,Man United,8,0,3.0,4,-2.0,2.0,-12.0,-1.0,0.0,1.0,0.0,-2,-1,6,-6,-6,3
4156,2011-12,Liverpool,Fulham,6,6,4.0,5,52.0,24.0,20.0,-25.0,2.0,1.0,0.0,2,1,-2,0,9,0
4157,2011-12,Stoke,Everton,-2,0,-3.0,-5,-15.0,-16.0,-19.0,1.0,7.0,0.0,0.0,-6,-7,7,3,0,1
4158,2011-12,Bolton,Tottenham,-5,-1,-5.0,-2,-19.0,-6.0,-11.0,37.0,0.0,0.0,0.0,-9,-14,2,-6,9,0
4159,2011-12,Chelsea,Newcastle,11,7,5.0,7,26.0,21.0,6.0,-4.0,-3.0,-1.0,0.0,10,-1,12,6,9,0
4160,2011-12,Arsenal,Norwich,6,8,4.0,6,70.0,40.0,33.0,53.0,9.0,0.0,0.0,17,11,10,9,3,1
4161,2011-12,Aston Villa,Tottenham,-5,-4,-2.0,-2,-23.0,-18.0,-11.0,6.0,7.0,0.0,0.0,-4,-11,0,-9,-3,1
4162,2011-12,Bolton,West Brom,4,4,2.0,2,0.0,22.0,-1.0,7.0,-6.0,0.0,0.0,-3,-8,5,0,6,1
4163,2011-12,Fulham,Sunderland,-2,0,-1.0,-1,-21.0,15.0,-4.0,-23.0,-10.0,0.0,0.0,2,2,6,6,3,3
4164,2011-12,Man United,Swansea,10,7,4.0,8,80.0,46.0,38.0,58.0,9.0,0.0,0.0,20,10,13,3,0,3
4165,2011-12,Newcastle,Man City,-4,0,-1.0,-3,-23.0,-17.0,-14.0,-8.0,-4.0,-1.0,0.0,-9,-3,6,-12,-6,0
4166,2011-12,QPR,Stoke,1,-1,0.0,-1,9.0,14.0,-1.0,-8.0,-5.0,2.0,0.0,-8,-4,6,3,0,3
4167,2011-12,Wolves,Everton,0,-3,-2.0,-9,0.0,-1.0,-1.0,-6.0,4.0,1.0,0.0,-10,-13,-3,-6,0,1
4168,2011-12,Blackburn,Wigan,4,3,2.0,3,42.0,22.0,21.0,57.0,8.0,1.0,0.0,1,-2,7,3,15,0
4169,2011-12,Liverpool,Chelsea,-2,-1,-1.0,-1,12.0,-2.0,7.0,-18.0,-1.0,1.0,0.0,-4,-3,-1,3,6,3
4170,2011-12,Chelsea,Blackburn,8,5,5.0,7,76.0,40.0,34.0,58.0,11.0,0.0,0.0,13,13,10,12,12,3
4171,2011-12,Everton,Newcastle,10,4,2.0,2,28.0,14.0,1.0,-3.0,-8.0,-2.0,0.0,5,-2,10,-3,6,3
4172,2011-12,Man City,QPR,15,15,5.0,13,87.0,55.0,29.0,40.0,9.0,0.0,0.0,18,16,13,3,0,3
4173,2011-12,Norwich,Aston Villa,0,-1,-2.0,-3,-2.0,-9.0,-18.0,-10.0,7.0,0.0,0.0,-12,3,3,-6,0,3
4174,2011-12,Stoke,Bolton,-2,-3,-2.0,-6,-33.0,-22.0,-10.0,-29.0,-6.0,0.0,0.0,1,4,2,-6,3,1
4175,2011-12,Sunderland,Man United,-8,-10,-1.0,-3,-26.0,-15.0,1.0,-2.0,0.0,1.0,0.0,-9,-10,-3,-9,-12,0
4176,2011-12,Swansea,Liverpool,-4,-8,4.0,0,2.0,6.0,10.0,-20.0,-2.0,0.0,0.0,-15,-6,-3,0,0,3
4177,2011-12,Tottenham,Fulham,5,7,2.0,6,31.0,10.0,30.0,-12.0,-3.0,0.0,0.0,3,5,2,12,9,3
